,title,year,time_duration,genre,rating,metascore,summary,director,crew,info,posterlink
302,White Heat,1949,114 min,"Action, Crime, Drama",8.1,89,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",imdb.com/title/tt0042041/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
303,Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Family",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,"Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii",imdb.com/title/tt2140203/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
304,Kis Uykusu,2014,196 min,Drama,8.1,88,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,"Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",imdb.com/title/tt2758880/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNTU1NTY2Mzg5M15BMl5BanBnXkFtZTgwNDcwNjM5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg"
305,The General,1926,78 min,"Action, Adventure, Comedy",8.1,NaN,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,"Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley",imdb.com/title/tt0017925/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
306,Kumonosu-jô,1957,110 min,Drama,8.1,NaN,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",imdb.com/title/tt0050613/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg"
307,Le notti di Cabiria,1957,110 min,Drama,8.1,NaN,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",imdb.com/title/tt0050783/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR0,0,67,98_AL_.jpg"
308,Les diaboliques,1955,117 min,"Crime, Drama, Horror",8.1,NaN,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,"Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel",imdb.com/title/tt0046911/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzkxYjA0YTYtYzU4NS00MjgzLWI3YjQtMmMzMzE4NzA1YmQ3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX67_CR0,0,67,98_AL_.jpg"
309,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,73,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold",imdb.com/title/tt0031679/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
310,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,NaN,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity G Zinta",imdb.com/title/tt0292490/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
311,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,NaN,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,"Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar",imdb.com/title/tt2283748/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDk0NDU1NzEwN15BMl5BanBnXkFtZTgwMTgyNTA2NjE@._V1_UY98_CR3,0,67,98_AL_.jpg"
312,Jungfrukällan,1960,89 min,Drama,8.1,NaN,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson",imdb.com/title/tt0053976/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDgyNmMzYmYtYzAwZi00NGU4LWJjYmQtNzY0MmUyNDQ1NzBlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
313,Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,72,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",imdb.com/title/tt0043338/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg"
314,Höstsonaten,1978,99 min,"Drama, Music",8.1,NaN,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,"Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",imdb.com/title/tt0077711/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzc0MTAwMzctMTM0MS00ZDA1LTkxOTItNTMyZjliYTc1NGM5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
315,Talvar,2015,132 min,"Crime, Drama, Mystery",8.1,NaN,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",imdb.com/title/tt4934950/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_UY98_CR2,0,67,98_AL_.jpg"
316,A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,NaN,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual",imdb.com/title/tt1280558/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg"
317,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,95,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,"F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",imdb.com/title/tt0018455/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
318,Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.1,NaN,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Priyadarshan,Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu",imdb.com/title/tt0242519/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDExMTBlZTYtZWMzYi00NmEwLWEzZGYtOTA1MDhmNTc0ODZkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
319,Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,NaN,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,"Anurag Basu,Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Saurabh Shukla",imdb.com/title/tt2082197/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg"
320,Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.1,97,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,"Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",imdb.com/title/tt0048021/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjk1NjBkN2ItZTI1Yi00NDcyLTkwN2ItZGQ3MWU1NzU0NjYwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
321,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.1,NaN,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",imdb.com/title/tt0015864/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg"
322,Da hong denglong gaogao gua,1991,125 min,"Drama, Romance",8.1,NaN,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao",imdb.com/title/tt0101640/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDMxMTc2N2ItMjI5Ny00MGFiLThkOTYtZTIyYTZhMzA2NjIzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
323,Chak De! India,2007,153 min,"Drama, Family, Sport",8.1,68,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla",imdb.com/title/tt0871510/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_UY98_CR3,0,67,98_AL_.jpg"
324,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.1,NaN,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",imdb.com/title/tt0405508/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg"
325,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8.1,NaN,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"Kabir Khan,Mehmet Tutkun,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor",imdb.com/title/tt3863552/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UY98_CR0,0,67,98_AL_.jpg"
326,Pink,2016,136 min,"Crime, Drama, Thriller",8.1,NaN,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,"Aniruddha Roy Chowdhury,Amitabh Bachchan,Taapsee Pannu,Kirti Kulhari,Andrea Tariang",imdb.com/title/tt5571734/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg"
327,Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.1,NaN,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,"Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic",imdb.com/title/tt0097223/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
328,Jean de Florette,1986,120 min,"Comedy, Drama",8.1,NaN,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,"Claude Berri,Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu",imdb.com/title/tt0091288/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYjU4MmY3ZDAtNWIwZC00MDUzLThkYjgtNzNmYThmZTcwMTBjXkEyXkFqcGdeQXVyNTI2ODA2NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
329,Sholay,1975,204 min,"Action, Adventure, Comedy",8.1,NaN,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan",imdb.com/title/tt0073707/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR4,0,67,98_AL_.jpg"
330,Article 15,2019,130 min,"Crime, Drama, Mystery",8.1,NaN,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,"Anubhav Sinha,Ayushmann Khurrana,Nassar,Manoj Pahwa,Kumud Mishra",imdb.com/title/tt10324144/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZTI2NTFiMDMtZjQxNS00YjBkLWFhNWMtOTIyMzE5Yjc0ZTZiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
331,La Grande Illusion,1937,113 min,"Drama, War",8.1,NaN,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",imdb.com/title/tt0028950/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg"
332,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama",8.1,NaN,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Boman Irani",imdb.com/title/tt0374887/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg"
333,Mandariinid,2013,87 min,"Drama, War",8.1,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",imdb.com/title/tt2991224/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
334,Eskiya,1996,128 min,"Crime, Drama, Thriller",8.1,NaN,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,"Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",imdb.com/title/tt0116231/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg"
335,The Circus,1928,72 min,"Comedy, Family, Romance",8.1,90,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",imdb.com/title/tt0018773/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BN2M4ZWMyNmUtNjI3My00NDE3LThmZjgtMDgzNTU2NGFjZWJmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR3,0,67,98_AL_.jpg"
336,Sarfarosh,1999,174 min,"Action, Crime, Drama",8.1,NaN,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"John Mathew Matthan,Naseeruddin Shah,Aamir Khan,Sonali Bendre,Mukesh Rishi",imdb.com/title/tt0200087/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzUxNzQ5MDYwMl5BMl5BanBnXkFtZTgwMjkwMTc5NTE@._V1_UY98_CR3,0,67,98_AL_.jpg"
337,Udaan,2010,134 min,Drama,8.1,NaN,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,"Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",imdb.com/title/tt1639426/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_UY98_CR0,0,67,98_AL_.jpg"
338,Queen,2013,146 min,"Adventure, Comedy, Drama",8.1,NaN,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho",imdb.com/title/tt3322420/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
339,Black,2005,122 min,Drama,8.1,NaN,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapur",imdb.com/title/tt0375611/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg"
340,Kahaani,2012,122 min,"Mystery, Thriller",8.1,NaN,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui",imdb.com/title/tt1821480/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg"
341,Her Sey Çok Güzel Olacak,1998,107 min,"Comedy, Drama, Thriller",8.1,NaN,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",Ömer Vargi,"Ömer Vargi,Cem Yilmaz,Mazhar Alanson,Ceyda Düvenci,Selim Nasit",imdb.com/title/tt0263438/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjlmNzdjZWYtODVlMi00NTMwLWI2OTEtNDk4ZDEwNjZmM2I2XkEyXkFqcGdeQXVyMjkzMDcwMjU@._V1_UY98_CR3,0,67,98_AL_.jpg"
342,Anand,1971,122 min,"Drama, Musical",8.1,NaN,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,"Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo",imdb.com/title/tt0066763/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzI4MjcxNGMtZmY1Zi00ZGU5LTk4MDMtNTljMDJmYTNjZjcxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX67_CR0,0,67,98_AL_.jpg"
343,Guardians of the Galaxy Vol. 3,2023,150 min,"Action, Adventure, Comedy",8.0,64,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"James Gunn,Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff",imdb.com/title/tt6791350/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
344,Mission: Impossible - Dead Reckoning Part One,2023,163 min,"Action, Adventure, Thriller",8.0,81,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg",imdb.com/title/tt9603212/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzFiZjc1YzctMDY3Zi00NGE5LTlmNWEtN2Q3OWFjYjY1NGM2XkEyXkFqcGdeQXVyMTUyMTUzNjQ0._V1_UX67_CR0,0,67,98_AL_.jpg"
345,Dune: Part One,2021,155 min,"Action, Adventure, Drama",8.0,74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",imdb.com/title/tt1160419/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
346,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",imdb.com/title/tt2015381/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_UX67_CR0,0,67,98_AL_.jpg"
347,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",imdb.com/title/tt1856101/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
